Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
144,157,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
144,158,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
144,159,,,low,3.0,0.56,0.15,4500.0,16800.0,13200.0,35.0,15010.5
144,160,,,middle,5.0,0.75,0.15,7500.0,37500.0,12500.0,70.0,25021.0
144,161,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
144,162,,,high,1.0,0.45,0.15,1500.0,4500.0,5500.0,100.0,5030.0
144,163,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
144,164,,,middle,5.0,0.59,0.15,7500.0,29500.0,20500.0,70.0,25021.0
144,165,,,high,3.0,0.71,0.15,4500.0,21300.0,8700.0,100.0,15030.0
144,166,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
144,167,,,low,3.0,0.95,0.15,4500.0,28500.0,1500.0,35.0,15010.5
144,168,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
144,169,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
144,170,,,high,3.0,0.57,0.15,4500.0,17100.0,12900.0,100.0,15030.0
144,171,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
144,172,,,high,2.0,0.82,0.15,3000.0,16400.0,3600.0,100.0,10030.0
144,173,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
144,174,,,middle,3.0,0.7,0.15,4500.0,21000.0,9000.0,70.0,15021.0
144,175,,,low,3.0,0.87,0.15,4500.0,26100.0,3900.0,35.0,15010.5
144,176,,,middle,3.0,0.64,0.15,4500.0,19200.0,10800.0,70.0,15021.0
144,177,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
144,178,,,high,3.0,0.45,0.15,4500.0,13500.0,16500.0,100.0,15030.0
144,179,,,middle,3.0,0.52,0.15,4500.0,15600.0,14400.0,70.0,15021.0
144,180,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
144,181,,,low,2.0,0.94,0.15,3000.0,18800.0,1200.0,35.0,10010.5
144,182,,,high,4.0,0.87,0.15,6000.0,34800.0,5200.0,100.0,20030.0
144,183,,,middle,3.0,0.89,0.15,4500.0,26700.0,3300.0,70.0,15021.0
144,184,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
144,185,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
144,186,,,low,1.0,0.87,0.15,1500.0,8700.0,1300.0,35.0,5010.5
144,187,,,high,4.0,0.73,0.15,6000.0,29200.0,10800.0,100.0,20030.0
144,188,,,low,4.0,0.49,0.15,6000.0,19600.0,20400.0,35.0,20010.5
144,189,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
144,190,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
144,191,,,high,4.0,0.92,0.15,6000.0,36800.0,3200.0,100.0,20030.0
144,192,,,low,1.0,0.75,0.15,1500.0,7500.0,2500.0,35.0,5010.5
144,193,,,middle,1.0,0.65,0.15,1500.0,6500.0,3500.0,70.0,5021.0
144,194,,,middle,3.0,0.65,0.15,4500.0,19500.0,10500.0,70.0,15021.0
144,195,,,middle,5.0,0.71,0.15,7500.0,35500.0,14500.0,70.0,25021.0
144,196,,,middle,4.0,0.45,0.15,6000.0,18000.0,22000.0,70.0,20021.0
144,197,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
144,198,,,high,3.0,0.71,0.15,4500.0,21300.0,8700.0,100.0,15030.0
144,199,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
144,200,,,high,2.0,0.57,0.15,3000.0,11399.999999999998,8600.000000000002,100.0,10030.0
144,201,,,low,1.0,0.82,0.15,1500.0,8200.0,1800.0,35.0,5010.5
144,202,,,low,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,35.0,15010.5
144,203,,,high,2.0,0.71,0.15,3000.0,14200.0,5800.0,100.0,10030.0
144,204,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
144,205,,,high,3.0,0.98,0.15,4500.0,29400.0,600.0,100.0,15030.0
144,206,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
144,207,,,low,2.0,0.43,0.15,3000.0,8600.0,11400.0,35.0,10010.5
144,208,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
144,209,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
144,210,,,middle,3.0,0.66,0.15,4500.0,19800.0,10200.0,70.0,15021.0
144,211,,,middle,4.0,0.97,0.15,6000.0,38800.0,1200.0,70.0,20021.0
144,212,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
144,213,,,middle,1.0,0.86,0.15,1500.0,8600.0,1400.0,70.0,5021.0
144,214,,,high,5.0,0.86,0.15,7500.0,43000.0,7000.0,100.0,25030.0
144,215,,,low,1.0,0.55,0.15,1500.0,5500.0,4500.0,35.0,5010.5
144,216,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
144,217,,,high,2.0,0.89,0.15,3000.0,17800.0,2200.0,100.0,10030.0
144,218,,,low,5.0,0.45,0.15,7500.0,22500.0,27500.0,35.0,25010.5
144,219,,,low,1.0,0.86,0.15,1500.0,8600.0,1400.0,35.0,5010.5
144,220,,,low,3.0,0.46,0.15,4500.0,13800.0,16200.0,35.0,15010.5
144,221,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
144,222,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
144,223,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
144,224,,,high,2.0,0.55,0.15,3000.0,11000.0,9000.0,100.0,10030.0
144,225,,,low,5.0,0.76,0.15,7500.0,38000.0,12000.0,35.0,25010.5
144,226,,,high,5.0,0.4,0.15,7500.0,20000.0,30000.0,100.0,25030.0
144,227,,,middle,4.0,0.45,0.15,6000.0,18000.0,22000.0,70.0,20021.0
144,228,,,high,2.0,0.79,0.15,3000.0,15800.0,4200.0,100.0,10030.0
144,229,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
144,230,,,high,4.0,0.51,0.15,6000.0,20400.0,19600.0,100.0,20030.0
144,231,,,low,5.0,0.78,0.15,7500.0,39000.0,11000.0,35.0,25010.5
144,232,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
144,233,,,middle,4.0,0.64,0.15,6000.0,25600.0,14400.0,70.0,20021.0
144,234,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
144,235,,,high,5.0,0.41,0.15,7500.0,20500.0,29500.0,100.0,25030.0
144,236,,,high,2.0,0.62,0.15,3000.0,12400.0,7600.0,100.0,10030.0
144,237,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
144,238,,,low,2.0,0.44,0.15,3000.0,8800.0,11200.0,35.0,10010.5
144,239,,,low,4.0,0.62,0.15,6000.0,24800.0,15200.0,35.0,20010.5
144,240,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
144,241,,,low,4.0,0.58,0.15,6000.0,23200.0,16800.0,35.0,20010.5
144,242,,,low,4.0,0.58,0.15,6000.0,23200.0,16800.0,35.0,20010.5
144,243,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
144,244,,,low,1.0,0.88,0.15,1500.0,8800.0,1200.0,35.0,5010.5
144,245,,,middle,1.0,0.92,0.15,1500.0,9200.0,800.0,70.0,5021.0
144,246,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
144,247,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
144,248,,,low,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,35.0,25010.5
144,249,,,middle,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,70.0,25021.0
144,250,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
144,251,,,middle,2.0,0.44,0.15,3000.0,8800.0,11200.0,70.0,10021.0
144,252,,,low,3.0,0.67,0.15,4500.0,20100.0,9900.0,35.0,15010.5
144,253,,,low,4.0,0.65,0.15,6000.0,26000.0,14000.0,35.0,20010.5
144,254,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
144,255,,,middle,5.0,0.52,0.15,7500.0,26000.0,24000.0,70.0,25021.0
144,256,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
144,257,,,middle,3.0,0.79,0.15,4500.0,23700.0,6300.0,70.0,15021.0
144,258,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
144,259,,,low,4.0,0.84,0.15,6000.0,33600.0,6400.0,35.0,20010.5
144,260,,,high,3.0,0.96,0.15,4500.0,28800.0,1200.0,100.0,15030.0
144,261,,,middle,5.0,0.62,0.15,7500.0,31000.0,19000.0,70.0,25021.0
144,262,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
144,263,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
144,264,,,low,5.0,0.93,0.15,7500.0,46500.0,3500.0,35.0,25010.5
144,265,,,middle,2.0,0.51,0.15,3000.0,10200.0,9800.0,70.0,10021.0
144,266,,,low,4.0,0.6,0.15,6000.0,24000.0,16000.0,35.0,20010.5
144,267,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
144,268,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
144,269,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
144,270,,,middle,5.0,0.78,0.15,7500.0,39000.0,11000.0,70.0,25021.0
144,271,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
144,272,,,low,3.0,0.68,0.15,4500.0,20400.0,9600.0,35.0,15010.5
144,273,,,low,3.0,0.84,0.15,4500.0,25200.0,4800.0,35.0,15010.5
144,274,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
144,275,,,low,2.0,0.43,0.15,3000.0,8600.0,11400.0,35.0,10010.5
144,276,,,low,1.0,0.63,0.15,1500.0,6300.0,3700.0,35.0,5010.5
144,277,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
144,278,,,middle,2.0,0.67,0.15,3000.0,13400.0,6600.0,70.0,10021.0
144,279,,,low,2.0,0.86,0.15,3000.0,17200.0,2800.0,35.0,10010.5
144,280,,,middle,1.0,0.77,0.15,1500.0,7700.0,2300.0,70.0,5021.0
144,281,,,low,4.0,0.42,0.15,6000.0,16800.0,23200.0,35.0,20010.5
144,282,,,low,4.0,0.78,0.15,6000.0,31200.0,8800.0,35.0,20010.5
144,283,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
144,284,,,high,1.0,0.96,0.15,1500.0,9600.0,400.0,100.0,5030.0
144,285,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
144,286,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
144,287,,,middle,5.0,0.9,0.15,7500.0,45000.0,5000.0,70.0,25021.0
144,288,,,low,3.0,0.7,0.15,4500.0,21000.0,9000.0,35.0,15010.5
144,289,,,high,1.0,0.64,0.15,1500.0,6400.0,3600.0,100.0,5030.0
144,290,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
144,291,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
144,292,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
144,293,,,low,1.0,0.51,0.15,1500.0,5100.0,4900.0,35.0,5010.5
144,294,,,low,3.0,0.65,0.15,4500.0,19500.0,10500.0,35.0,15010.5
144,295,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
144,296,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
144,297,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
144,298,,,middle,5.0,0.7,0.15,7500.0,35000.0,15000.0,70.0,25021.0
144,299,,,low,3.0,0.64,0.15,4500.0,19200.0,10800.0,35.0,15010.5
144,300,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
144,301,,,middle,1.0,0.95,0.15,1500.0,9500.0,500.0,70.0,5021.0
144,302,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
144,303,,,high,5.0,0.51,0.15,7500.0,25500.0,24500.0,100.0,25030.0
144,304,,,middle,4.0,0.89,0.15,6000.0,35600.0,4400.0,70.0,20021.0
144,305,,,high,2.0,0.6,0.15,3000.0,12000.0,8000.0,100.0,10030.0
144,306,,,high,3.0,0.83,0.15,4500.0,24900.0,5100.0,100.0,15030.0
144,307,,,middle,3.0,0.95,0.15,4500.0,28500.0,1500.0,70.0,15021.0
144,308,,,middle,5.0,0.46,0.15,7500.0,23000.0,27000.0,70.0,25021.0
144,309,,,low,4.0,0.9,0.15,6000.0,36000.0,4000.0,35.0,20010.5
144,310,,,low,5.0,0.59,0.15,7500.0,29500.0,20500.0,35.0,25010.5
144,311,,,low,3.0,0.45,0.15,4500.0,13500.0,16500.0,35.0,15010.5
144,312,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
144,313,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
144,314,,,high,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,100.0,5030.0
144,315,,,low,4.0,0.83,0.15,6000.0,33200.0,6800.0,35.0,20010.5
144,316,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
144,317,,,low,1.0,0.53,0.15,1500.0,5300.0,4700.0,35.0,5010.5
144,318,,,low,5.0,0.89,0.15,7500.0,44500.0,5500.0,35.0,25010.5
144,319,,,high,5.0,0.91,0.15,7500.0,45500.0,4500.0,100.0,25030.0
144,320,,,low,2.0,0.45,0.15,3000.0,9000.0,11000.0,35.0,10010.5
144,321,,,middle,2.0,0.78,0.15,3000.0,15600.0,4400.0,70.0,10021.0
144,322,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
144,323,,,middle,4.0,0.62,0.15,6000.0,24800.0,15200.0,70.0,20021.0
144,324,,,high,5.0,0.88,0.15,7500.0,44000.0,6000.0,100.0,25030.0
144,325,,,low,4.0,0.97,0.15,6000.0,38800.0,1200.0,35.0,20010.5
144,326,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
144,327,,,middle,1.0,0.43,0.15,1500.0,4300.0,5700.0,70.0,5021.0
144,328,,,high,2.0,0.95,0.15,3000.0,19000.0,1000.0,100.0,10030.0
144,329,,,high,3.0,0.65,0.15,4500.0,19500.0,10500.0,100.0,15030.0
144,330,,,low,1.0,0.75,0.15,1500.0,7500.0,2500.0,35.0,5010.5
144,331,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
144,332,,,high,5.0,0.8,0.15,7500.0,40000.0,10000.0,100.0,25030.0
144,333,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
144,334,,,middle,2.0,0.6,0.15,3000.0,12000.0,8000.0,70.0,10021.0
144,335,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
144,336,,,high,4.0,0.58,0.15,6000.0,23200.0,16800.0,100.0,20030.0
144,337,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
144,338,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
144,339,,,low,4.0,0.47,0.15,6000.0,18800.0,21200.0,35.0,20010.5
144,340,,,high,5.0,0.83,0.15,7500.0,41500.0,8500.0,100.0,25030.0
144,341,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
144,342,,,high,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,100.0,15030.0
144,343,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
144,344,,,low,4.0,0.93,0.15,6000.0,37200.0,2800.0,35.0,20010.5
144,345,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
144,346,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
144,347,,,high,5.0,1.0,0.15,7500.0,50000.0,0.0,100.0,25030.0
144,348,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
144,349,,,middle,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,70.0,15021.0
144,350,,,low,4.0,0.95,0.15,6000.0,38000.0,2000.0,35.0,20010.5
144,351,,,middle,2.0,0.58,0.15,3000.0,11600.0,8400.0,70.0,10021.0
145,52,,,middle,5.0,0.86,0.15,7500.0,43000.0,7000.0,70.0,25021.0
145,53,,,high,5.0,0.76,0.15,7500.0,38000.0,12000.0,100.0,25030.0
145,54,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
145,55,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
145,56,,,middle,5.0,0.84,0.15,7500.0,42000.0,8000.0,70.0,25021.0
145,57,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
145,58,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
145,59,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
145,60,,,middle,3.0,0.64,0.15,4500.0,19200.0,10800.0,70.0,15021.0
145,61,,,low,1.0,0.89,0.15,1500.0,8900.0,1100.0,35.0,5010.5
145,62,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
145,63,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
145,64,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
145,65,,,high,3.0,0.57,0.15,4500.0,17100.0,12900.0,100.0,15030.0
145,66,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
145,67,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
145,68,,,middle,5.0,0.59,0.15,7500.0,29500.0,20500.0,70.0,25021.0
145,69,,,low,1.0,0.42,0.15,1500.0,4200.0,5800.0,35.0,5010.5
145,70,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
145,71,,,middle,1.0,0.95,0.15,1500.0,9500.0,500.0,70.0,5021.0
145,72,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
145,73,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
145,74,,,low,4.0,0.73,0.15,6000.0,29200.0,10800.0,35.0,20010.5
145,75,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
145,76,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
145,77,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
145,78,,,high,3.0,0.5,0.15,4500.0,15000.0,15000.0,100.0,15030.0
145,79,,,high,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,100.0,10030.0
145,80,,,low,2.0,0.78,0.15,3000.0,15600.0,4400.0,35.0,10010.5
145,81,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
145,82,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
145,83,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
145,84,,,middle,4.0,0.58,0.15,6000.0,23200.0,16800.0,70.0,20021.0
145,85,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
145,86,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
145,87,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
145,88,,,middle,3.0,0.51,0.15,4500.0,15300.0,14700.0,70.0,15021.0
145,89,,,middle,1.0,0.89,0.15,1500.0,8900.0,1100.0,70.0,5021.0
145,90,,,middle,2.0,0.83,0.15,3000.0,16600.0,3400.0,70.0,10021.0
145,91,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
145,92,,,middle,1.0,0.58,0.15,1500.0,5800.0,4200.0,70.0,5021.0
145,93,,,middle,1.0,0.74,0.15,1500.0,7400.0,2600.0,70.0,5021.0
145,94,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
145,95,,,high,2.0,1.0,0.15,3000.0,20000.0,0.0,100.0,10030.0
145,96,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
145,97,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
145,98,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
145,99,,,high,4.0,0.63,0.15,6000.0,25200.0,14800.0,100.0,20030.0
145,100,,,middle,2.0,0.55,0.15,3000.0,11000.0,9000.0,70.0,10021.0
145,101,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
145,102,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
145,103,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
145,104,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
145,105,,,middle,3.0,0.93,0.15,4500.0,27900.0,2100.0,70.0,15021.0
145,106,,,high,5.0,0.9,0.15,7500.0,45000.0,5000.0,100.0,25030.0
145,107,,,middle,3.0,0.59,0.15,4500.0,17700.0,12300.0,70.0,15021.0
145,108,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
145,109,,,middle,2.0,0.48,0.15,3000.0,9600.0,10400.0,70.0,10021.0
145,110,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
145,111,,,middle,2.0,0.93,0.15,3000.0,18600.0,1400.0,70.0,10021.0
145,112,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
145,113,,,middle,4.0,0.53,0.15,6000.0,21200.0,18800.0,70.0,20021.0
145,114,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
145,115,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
145,116,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
145,117,,,low,5.0,0.4,0.15,7500.0,20000.0,30000.0,35.0,25010.5
145,118,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
145,119,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
145,120,,,high,5.0,0.86,0.15,7500.0,43000.0,7000.0,100.0,25030.0
145,121,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
145,122,,,high,1.0,0.58,0.15,1500.0,5800.0,4200.0,100.0,5030.0
145,123,,,high,1.0,0.71,0.15,1500.0,7100.0,2900.0,100.0,5030.0
145,124,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
145,125,,,middle,3.0,0.72,0.15,4500.0,21600.0,8400.0,70.0,15021.0
145,126,,,high,4.0,0.53,0.15,6000.0,21200.0,18800.0,100.0,20030.0
145,127,,,high,1.0,0.44,0.15,1500.0,4400.0,5600.0,100.0,5030.0
145,128,,,high,3.0,0.95,0.15,4500.0,28500.0,1500.0,100.0,15030.0
145,129,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
145,130,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
145,131,,,middle,5.0,0.48,0.15,7500.0,24000.0,26000.0,70.0,25021.0
145,132,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
145,133,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
145,134,,,middle,2.0,0.52,0.15,3000.0,10400.0,9600.0,70.0,10021.0
145,135,,,high,3.0,0.78,0.15,4500.0,23400.0,6600.0,100.0,15030.0
145,136,,,low,4.0,0.98,0.15,6000.0,39200.0,800.0,35.0,20010.5
145,137,,,low,3.0,0.91,0.15,4500.0,27300.0,2700.0,35.0,15010.5
145,138,,,middle,2.0,0.74,0.15,3000.0,14800.0,5200.0,70.0,10021.0
145,139,,,low,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,35.0,5010.5
145,140,,,low,4.0,0.84,0.15,6000.0,33600.0,6400.0,35.0,20010.5
145,141,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
145,142,,,low,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,35.0,5010.5
145,143,,,high,3.0,0.67,0.15,4500.0,20100.0,9900.0,100.0,15030.0
145,144,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
145,145,,,low,1.0,0.95,0.15,1500.0,9500.0,500.0,35.0,5010.5
145,146,,,high,3.0,0.9,0.15,4500.0,27000.0,3000.0,100.0,15030.0
145,147,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
145,148,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
145,149,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
145,150,,,high,3.0,0.96,0.15,4500.0,28800.0,1200.0,100.0,15030.0
145,151,,,low,2.0,0.49,0.15,3000.0,9800.0,10200.0,35.0,10010.5
145,152,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
145,153,,,low,1.0,0.67,0.15,1500.0,6700.0,3300.0,35.0,5010.5
145,154,,,low,1.0,0.53,0.15,1500.0,5300.0,4700.0,35.0,5010.5
145,155,,,low,2.0,0.52,0.15,3000.0,10400.0,9600.0,35.0,10010.5
145,156,,,high,1.0,0.45,0.15,1500.0,4500.0,5500.0,100.0,5030.0
145,157,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
145,158,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
145,159,,,low,3.0,0.56,0.15,4500.0,16800.0,13200.0,35.0,15010.5
145,160,,,middle,5.0,0.75,0.15,7500.0,37500.0,12500.0,70.0,25021.0
145,161,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
145,162,,,high,1.0,0.45,0.15,1500.0,4500.0,5500.0,100.0,5030.0
145,163,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
145,164,,,middle,5.0,0.59,0.15,7500.0,29500.0,20500.0,70.0,25021.0
145,165,,,high,3.0,0.71,0.15,4500.0,21300.0,8700.0,100.0,15030.0
145,166,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
145,167,,,low,3.0,0.95,0.15,4500.0,28500.0,1500.0,35.0,15010.5
