Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
23,136,,,low,5.0,0.75,0.15,42500.0,31875.0,10625.0,35.0,21260.5
23,137,,,middle,1.0,0.94,0.15,8500.0,7990.0,510.0,70.0,4271.0
23,138,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
23,139,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
23,140,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
23,141,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
23,142,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
23,143,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
23,144,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
23,145,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
23,146,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
23,147,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
23,148,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
23,149,,,high,5.0,0.48,0.15,42500.0,20400.0,22100.0,100.0,21280.0
23,150,,,high,2.0,0.81,0.15,17000.0,13770.0,3230.0,100.0,8530.0
23,151,,,high,3.0,0.41,0.15,25500.0,10455.0,15045.0,100.0,12780.0
23,152,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
23,153,,,high,5.0,0.4,0.15,42500.0,17000.0,25500.0,100.0,21280.0
23,154,,,low,2.0,0.86,0.15,17000.0,14620.0,2380.0,35.0,8510.5
23,155,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
23,156,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
23,157,,,low,4.0,0.64,0.15,34000.0,21760.0,12240.0,35.0,17010.5
23,158,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
23,159,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
23,160,,,middle,4.0,0.49,0.15,34000.0,16660.0,17340.0,70.0,17021.0
23,161,,,low,4.0,0.59,0.15,34000.0,20060.0,13940.0,35.0,17010.5
23,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
23,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
23,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
23,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
23,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
23,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
23,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
23,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
23,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
23,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
23,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
23,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
23,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
23,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
23,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
23,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
23,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
23,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
23,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
23,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
23,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
23,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
23,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
23,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
23,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
23,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
23,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
23,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
23,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
23,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
23,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
23,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
23,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
23,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
23,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
23,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
23,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
23,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
23,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
23,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
23,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
23,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
23,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
23,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
23,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
23,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
23,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
23,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
23,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
23,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
23,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
23,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
23,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
23,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
23,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
23,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
23,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
23,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
23,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
23,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
23,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
23,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
23,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
23,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
23,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
23,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
23,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
23,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
23,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
23,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
23,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
23,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
23,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
23,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
23,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
23,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
23,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
23,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
23,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
23,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
23,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
23,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
23,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
23,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
23,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
23,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
23,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
23,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
23,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
23,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
23,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
23,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
23,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
23,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
23,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
23,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
23,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
23,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
23,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
23,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
23,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
23,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
23,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
23,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
23,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
23,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
23,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
23,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
23,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
23,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
23,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
23,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
23,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
23,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
23,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
23,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
23,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
23,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
23,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
23,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
23,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
23,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
23,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
23,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
23,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
23,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
23,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
23,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
23,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
23,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
23,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
23,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
23,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
23,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
23,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
23,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
23,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
23,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
23,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
23,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
23,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
23,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
23,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
23,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
23,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
23,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
23,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
23,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
23,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
23,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
23,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
23,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
23,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
23,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
23,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
23,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
23,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
23,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
23,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
23,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
23,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
23,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
23,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
23,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
23,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
23,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
23,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
23,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
23,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
23,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
23,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
23,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
23,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
23,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
23,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
23,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
23,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
23,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
23,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
23,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
23,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
23,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
23,344,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
23,345,,,middle,5.0,0.78,0.15,42500.0,33150.0,9350.0,70.0,21271.0
23,346,,,low,3.0,0.81,0.15,25500.0,20655.0,4845.0,35.0,12760.5
23,347,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
23,348,,,high,3.0,0.7,0.15,25500.0,17850.0,7650.0,100.0,12780.0
23,349,,,low,3.0,0.99,0.15,25500.0,25245.0,255.0,35.0,12760.5
23,350,,,low,4.0,0.91,0.15,34000.0,30940.0,3060.0,35.0,17010.5
23,351,,,high,4.0,0.53,0.15,34000.0,18020.0,15980.0,100.0,17030.0
24,1,,,,,,,,,,,
24,2,necessity,-2518038.2928233766,,,,,,,,,
24,3,necessity,-2288836.414887132,,,,,,,,,
24,4,necessity,-2214989.0974914683,,,,,,,,,
24,5,necessity,-2699677.1564223464,,,,,,,,,
24,6,necessity,-1699105.5351985402,,,,,,,,,
24,7,necessity,-1763052.1713300145,,,,,,,,,
24,8,necessity,-2396711.0529617453,,,,,,,,,
24,9,necessity,-1454147.6375661273,,,,,,,,,
24,10,necessity,-2478704.9039484314,,,,,,,,,
24,11,necessity,-2581962.4302321016,,,,,,,,,
24,12,necessity,-1595077.5907937032,,,,,,,,,
24,13,necessity,-2579278.555728945,,,,,,,,,
24,14,necessity,-3219794.3053129655,,,,,,,,,
24,15,necessity,-2608007.750879652,,,,,,,,,
24,16,necessity,-2337424.504555245,,,,,,,,,
24,17,necessity,-2082152.769499189,,,,,,,,,
24,18,necessity,-2238333.102126301,,,,,,,,,
24,19,necessity,-2714077.657323465,,,,,,,,,
24,20,necessity,-3142177.184248129,,,,,,,,,
24,21,necessity,-2524613.926999028,,,,,,,,,
24,22,necessity,-1577932.633713988,,,,,,,,,
24,23,necessity,-2553898.9326371024,,,,,,,,,
24,24,necessity,-2791326.490768869,,,,,,,,,
24,25,necessity,-1939261.9510578362,,,,,,,,,
24,26,necessity,-1489602.0868709763,,,,,,,,,
24,27,necessity,-2198180.4657434965,,,,,,,,,
24,28,necessity,-2495024.6944387904,,,,,,,,,
24,29,necessity,-2470753.9747718493,,,,,,,,,
24,30,necessity,-2967903.177618305,,,,,,,,,
24,31,necessity,-1923220.7844591502,,,,,,,,,
24,32,luxury,-2009868.221653743,,,,,,,,,
24,33,luxury,-1048418.634410907,,,,,,,,,
24,34,luxury,-2684491.3851676993,,,,,,,,,
24,35,luxury,-1400002.975367404,,,,,,,,,
24,36,luxury,-2608639.399401251,,,,,,,,,
24,37,luxury,-990816.631587766,,,,,,,,,
24,38,luxury,-1555435.1001592206,,,,,,,,,
24,39,luxury,-2031851.4305889553,,,,,,,,,
24,40,luxury,-1119855.3042890858,,,,,,,,,
24,41,luxury,-2713137.627601231,,,,,,,,,
24,42,luxury,-777383.8668289216,,,,,,,,,
24,43,luxury,-941514.523955137,,,,,,,,,
24,44,luxury,-1239666.6911080286,,,,,,,,,
24,45,luxury,-1727219.0312191027,,,,,,,,,
24,46,luxury,-1795029.3613608417,,,,,,,,,
24,47,luxury,-1821933.3229918787,,,,,,,,,
24,48,luxury,-2029993.5306478264,,,,,,,,,
24,49,luxury,-2675147.7952202046,,,,,,,,,
24,50,luxury,-1671164.5208960744,,,,,,,,,
24,51,luxury,-1154653.176378272,,,,,,,,,
24,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
24,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
24,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
24,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
24,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
24,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
24,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
24,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
24,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
24,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
24,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
24,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
24,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
24,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
24,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
24,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
24,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
24,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
24,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
24,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
24,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
24,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
24,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
24,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
24,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
24,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
24,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
24,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
24,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
24,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
24,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
24,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
24,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
24,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
24,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
24,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
24,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
24,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
24,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
24,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
24,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
24,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
24,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
24,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
24,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
24,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
24,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
24,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
24,100,,,middle,4.0,0.84,0.15,34000.0,28560.0,5440.0,70.0,17021.0
24,101,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
24,102,,,high,5.0,0.95,0.15,42500.0,40375.0,2125.0,100.0,21280.0
24,103,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
24,104,,,high,3.0,0.74,0.15,25500.0,18870.0,6630.0,100.0,12780.0
24,105,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
24,106,,,low,1.0,0.76,0.15,8500.0,6460.0,2040.0,35.0,4260.5
24,107,,,middle,4.0,0.77,0.15,34000.0,26180.0,7820.0,70.0,17021.0
24,108,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
24,109,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
24,110,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
24,111,,,low,3.0,0.46,0.15,25500.0,11730.0,13770.0,35.0,12760.5
24,112,,,high,3.0,0.52,0.15,25500.0,13260.0,12240.0,100.0,12780.0
24,113,,,low,1.0,0.98,0.15,8500.0,8330.0,170.0,35.0,4260.5
24,114,,,middle,5.0,0.52,0.15,42500.0,22100.0,20400.0,70.0,21271.0
24,115,,,low,2.0,0.41,0.15,17000.0,6970.0,10030.0,35.0,8510.5
24,116,,,low,1.0,0.47,0.15,8500.0,3995.0,4505.0,35.0,4260.5
24,117,,,high,1.0,0.57,0.15,8500.0,4845.0,3655.0,100.0,4280.0
