Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
112,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
112,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
112,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
112,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
112,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
112,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
112,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
112,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
112,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
112,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
112,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
112,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
112,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
112,71,,,high,5.0,0.58,0.15,42500.0,24650.0,17850.0,100.0,21280.0
112,72,,,low,2.0,0.55,0.15,17000.0,9350.0,7650.0,35.0,8510.5
112,73,,,high,4.0,0.86,0.15,34000.0,29240.0,4760.0,100.0,17030.0
112,74,,,middle,1.0,0.71,0.15,8500.0,6035.0,2465.0,70.0,4271.0
112,75,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
112,76,,,middle,1.0,0.56,0.15,8500.0,4760.0,3740.0,70.0,4271.0
112,77,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
112,78,,,high,5.0,0.53,0.15,42500.0,22525.0,19975.0,100.0,21280.0
112,79,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
112,80,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
112,81,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
112,82,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
112,83,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
112,84,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
112,85,,,middle,2.0,0.96,0.15,17000.0,16320.0,680.0,70.0,8521.0
112,86,,,high,2.0,0.69,0.15,17000.0,11730.0,5270.0,100.0,8530.0
112,87,,,high,1.0,0.45,0.15,8500.0,3825.0,4675.0,100.0,4280.0
112,88,,,middle,4.0,0.76,0.15,34000.0,25840.0,8160.0,70.0,17021.0
112,89,,,middle,5.0,0.64,0.15,42500.0,27200.0,15300.0,70.0,21271.0
112,90,,,low,2.0,0.63,0.15,17000.0,10710.0,6290.0,35.0,8510.5
112,91,,,low,5.0,0.61,0.15,42500.0,25925.0,16575.0,35.0,21260.5
112,92,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
112,93,,,high,4.0,0.81,0.15,34000.0,27540.0,6460.0,100.0,17030.0
112,94,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
112,95,,,low,1.0,0.73,0.15,8500.0,6205.0,2295.0,35.0,4260.5
112,96,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
112,97,,,high,1.0,0.47,0.15,8500.0,3995.0,4505.0,100.0,4280.0
112,98,,,high,3.0,0.46,0.15,25500.0,11730.0,13770.0,100.0,12780.0
112,99,,,middle,4.0,0.63,0.15,34000.0,21420.0,12580.0,70.0,17021.0
112,100,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
112,101,,,middle,3.0,1.0,0.15,25500.0,25500.0,0.0,70.0,12771.0
112,102,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
112,103,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
112,104,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
112,105,,,low,3.0,0.49,0.15,25500.0,12495.0,13005.0,35.0,12760.5
112,106,,,low,2.0,0.66,0.15,17000.0,11220.0,5780.0,35.0,8510.5
112,107,,,high,2.0,0.96,0.15,17000.0,16320.0,680.0,100.0,8530.0
112,108,,,low,3.0,0.74,0.15,25500.0,18870.0,6630.0,35.0,12760.5
112,109,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
112,110,,,high,3.0,0.99,0.15,25500.0,25245.0,255.0,100.0,12780.0
112,111,,,high,4.0,0.57,0.15,34000.0,19380.0,14620.0,100.0,17030.0
112,112,,,high,4.0,0.92,0.15,34000.0,31280.0,2720.0,100.0,17030.0
112,113,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
112,114,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
112,115,,,high,5.0,0.45,0.15,42500.0,19125.0,23375.0,100.0,21280.0
112,116,,,low,2.0,0.59,0.15,17000.0,10030.0,6970.0,35.0,8510.5
112,117,,,middle,2.0,0.75,0.15,17000.0,12750.0,4250.0,70.0,8521.0
112,118,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
112,119,,,high,1.0,0.89,0.15,8500.0,7565.0,935.0,100.0,4280.0
112,120,,,low,1.0,0.82,0.15,8500.0,6970.0,1530.0,35.0,4260.5
112,121,,,low,1.0,0.49,0.15,8500.0,4165.0,4335.0,35.0,4260.5
112,122,,,high,4.0,1.0,0.15,34000.0,34000.0,0.0,100.0,17030.0
112,123,,,middle,2.0,0.85,0.15,17000.0,14450.0,2550.0,70.0,8521.0
112,124,,,high,3.0,0.55,0.15,25500.0,14025.000000000002,11474.999999999998,100.0,12780.0
112,125,,,low,4.0,0.5,0.15,34000.0,17000.0,17000.0,35.0,17010.5
112,126,,,middle,2.0,0.79,0.15,17000.0,13430.0,3570.0,70.0,8521.0
112,127,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
112,128,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
112,129,,,high,1.0,0.94,0.15,8500.0,7990.0,510.0,100.0,4280.0
112,130,,,high,2.0,0.54,0.15,17000.0,9180.0,7820.0,100.0,8530.0
112,131,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
112,132,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
112,133,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
112,134,,,high,1.0,0.7,0.15,8500.0,5950.0,2550.0,100.0,4280.0
112,135,,,middle,4.0,0.87,0.15,34000.0,29580.0,4420.0,70.0,17021.0
112,136,,,high,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,100.0,12780.0
112,137,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
112,138,,,low,2.0,0.45,0.15,17000.0,7650.0,9350.0,35.0,8510.5
112,139,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
112,140,,,low,3.0,0.41,0.15,25500.0,10455.0,15045.0,35.0,12760.5
112,141,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
112,142,,,middle,3.0,0.48,0.15,25500.0,12240.0,13260.0,70.0,12771.0
112,143,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
112,144,,,low,3.0,1.0,0.15,25500.0,25500.0,0.0,35.0,12760.5
112,145,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
112,146,,,high,4.0,0.9,0.15,34000.0,30600.0,3400.0,100.0,17030.0
112,147,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
112,148,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
112,149,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
112,150,,,low,5.0,0.85,0.15,42500.0,36125.0,6375.0,35.0,21260.5
112,151,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
112,152,,,high,3.0,0.97,0.15,25500.0,24735.0,765.0,100.0,12780.0
112,153,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
112,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
112,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
112,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
112,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
112,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
112,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
112,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
112,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
112,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
112,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
112,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
112,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
112,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
112,167,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
112,168,,,middle,3.0,0.86,0.15,25500.0,21930.0,3570.0,70.0,12771.0
112,169,,,high,3.0,0.72,0.15,25500.0,18360.0,7140.0,100.0,12780.0
112,170,,,low,5.0,0.96,0.15,42500.0,40800.0,1700.0,35.0,21260.5
112,171,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
112,172,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
112,173,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
112,174,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
112,175,,,high,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,100.0,21280.0
112,176,,,high,2.0,0.73,0.15,17000.0,12410.0,4590.0,100.0,8530.0
112,177,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
112,178,,,high,1.0,0.92,0.15,8500.0,7820.0,680.0,100.0,4280.0
112,179,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
112,180,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
112,181,,,middle,1.0,0.45,0.15,8500.0,3825.0,4675.0,70.0,4271.0
112,182,,,middle,5.0,0.5,0.15,42500.0,21250.0,21250.0,70.0,21271.0
112,183,,,high,3.0,0.63,0.15,25500.0,16065.0,9435.0,100.0,12780.0
112,184,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
112,185,,,high,5.0,0.78,0.15,42500.0,33150.0,9350.0,100.0,21280.0
112,186,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
112,187,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
112,188,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
112,189,,,middle,5.0,0.76,0.15,42500.0,32300.0,10200.0,70.0,21271.0
112,190,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
112,191,,,middle,4.0,0.41,0.15,34000.0,13940.0,20060.0,70.0,17021.0
112,192,,,low,4.0,0.54,0.15,34000.0,18360.0,15640.0,35.0,17010.5
112,193,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
112,194,,,high,5.0,0.61,0.15,42500.0,25925.0,16575.0,100.0,21280.0
112,195,,,middle,3.0,0.85,0.15,25500.0,21675.0,3825.0,70.0,12771.0
112,196,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
112,197,,,high,3.0,0.53,0.15,25500.0,13515.0,11985.0,100.0,12780.0
112,198,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
112,199,,,low,1.0,0.87,0.15,8500.0,7395.0,1105.0,35.0,4260.5
112,200,,,middle,2.0,0.53,0.15,17000.0,9010.0,7990.0,70.0,8521.0
112,201,,,high,3.0,0.88,0.15,25500.0,22440.0,3060.0,100.0,12780.0
112,202,,,middle,1.0,0.8,0.15,8500.0,6800.0,1700.0,70.0,4271.0
112,203,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
112,204,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
112,205,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
112,206,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
112,207,,,low,4.0,0.44,0.15,34000.0,14960.0,19040.0,35.0,17010.5
112,208,,,high,5.0,0.51,0.15,42500.0,21675.0,20825.0,100.0,21280.0
112,209,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
112,210,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
112,211,,,low,4.0,0.87,0.15,34000.0,29580.0,4420.0,35.0,17010.5
112,212,,,high,1.0,0.41,0.15,8500.0,3485.0,5015.0,100.0,4280.0
112,213,,,middle,2.0,0.73,0.15,17000.0,12410.0,4590.0,70.0,8521.0
112,214,,,high,1.0,0.55,0.15,8500.0,4675.0,3825.0,100.0,4280.0
112,215,,,high,2.0,0.97,0.15,17000.0,16490.0,510.0,100.0,8530.0
112,216,,,middle,1.0,0.85,0.15,8500.0,7225.0,1275.0,70.0,4271.0
112,217,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
112,218,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
112,219,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
112,220,,,high,1.0,0.61,0.15,8500.0,5185.0,3315.0,100.0,4280.0
112,221,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
112,222,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
112,223,,,low,3.0,0.9,0.15,25500.0,22950.0,2550.0,35.0,12760.5
112,224,,,middle,3.0,0.75,0.15,25500.0,19125.0,6375.0,70.0,12771.0
112,225,,,low,2.0,1.0,0.15,17000.0,17000.0,0.0,35.0,8510.5
112,226,,,low,2.0,0.43,0.15,17000.0,7310.0,9690.0,35.0,8510.5
112,227,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
112,228,,,high,2.0,0.57,0.15,17000.0,9690.0,7310.0,100.0,8530.0
112,229,,,middle,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,70.0,21271.0
112,230,,,high,5.0,0.74,0.15,42500.0,31450.0,11050.0,100.0,21280.0
112,231,,,low,3.0,0.72,0.15,25500.0,18360.0,7140.0,35.0,12760.5
112,232,,,low,4.0,0.96,0.15,34000.0,32640.0,1360.0,35.0,17010.5
112,233,,,low,2.0,0.5,0.15,17000.0,8500.0,8500.0,35.0,8510.5
112,234,,,middle,4.0,0.73,0.15,34000.0,24820.0,9180.0,70.0,17021.0
112,235,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
112,236,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
112,237,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
112,238,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
112,239,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
112,240,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
112,241,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
112,242,,,low,3.0,0.82,0.15,25500.0,20910.0,4590.0,35.0,12760.5
112,243,,,high,4.0,0.41,0.15,34000.0,13940.0,20060.0,100.0,17030.0
112,244,,,low,5.0,0.95,0.15,42500.0,40375.0,2125.0,35.0,21260.5
112,245,,,low,3.0,0.88,0.15,25500.0,22440.0,3060.0,35.0,12760.5
112,246,,,middle,3.0,0.9,0.15,25500.0,22950.0,2550.0,70.0,12771.0
112,247,,,low,1.0,0.69,0.15,8500.0,5865.0,2635.0,35.0,4260.5
112,248,,,middle,5.0,0.82,0.15,42500.0,34850.0,7650.0,70.0,21271.0
112,249,,,middle,2.0,0.41,0.15,17000.0,6970.0,10030.0,70.0,8521.0
112,250,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
112,251,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
112,252,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
112,253,,,middle,2.0,0.68,0.15,17000.0,11560.0,5440.0,70.0,8521.0
112,254,,,low,4.0,0.45,0.15,34000.0,15300.0,18700.0,35.0,17010.5
112,255,,,middle,5.0,0.41,0.15,42500.0,17425.0,25075.0,70.0,21271.0
112,256,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
112,257,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
112,258,,,high,2.0,0.93,0.15,17000.0,15810.0,1190.0,100.0,8530.0
112,259,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
112,260,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
112,261,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
112,262,,,middle,1.0,0.83,0.15,8500.0,7055.0,1445.0,70.0,4271.0
112,263,,,low,1.0,0.92,0.15,8500.0,7820.0,680.0,35.0,4260.5
112,264,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
112,265,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
112,266,,,middle,2.0,0.59,0.15,17000.0,10030.0,6970.0,70.0,8521.0
112,267,,,low,1.0,0.85,0.15,8500.0,7225.0,1275.0,35.0,4260.5
112,268,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
112,269,,,high,4.0,0.48,0.15,34000.0,16320.0,17680.0,100.0,17030.0
112,270,,,low,1.0,0.58,0.15,8500.0,4930.0,3570.0,35.0,4260.5
112,271,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
112,272,,,middle,1.0,0.73,0.15,8500.0,6205.0,2295.0,70.0,4271.0
112,273,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
112,274,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
112,275,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
112,276,,,low,4.0,0.95,0.15,34000.0,32300.0,1700.0,35.0,17010.5
112,277,,,middle,5.0,0.62,0.15,42500.0,26350.0,16150.0,70.0,21271.0
112,278,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
112,279,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
112,280,,,middle,2.0,0.65,0.15,17000.0,11050.0,5950.0,70.0,8521.0
112,281,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
112,282,,,high,3.0,0.64,0.15,25500.0,16320.0,9180.0,100.0,12780.0
112,283,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
112,284,,,low,5.0,0.4,0.15,42500.0,17000.0,25500.0,35.0,21260.5
112,285,,,middle,1.0,0.9,0.15,8500.0,7650.0,850.0,70.0,4271.0
112,286,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
112,287,,,low,1.0,0.78,0.15,8500.0,6630.0,1870.0,35.0,4260.5
112,288,,,middle,5.0,0.61,0.15,42500.0,25925.0,16575.0,70.0,21271.0
112,289,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
112,290,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
112,291,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
112,292,,,middle,3.0,0.67,0.15,25500.0,17085.0,8415.0,70.0,12771.0
112,293,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
112,294,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
112,295,,,low,1.0,0.91,0.15,8500.0,7735.0,765.0,35.0,4260.5
112,296,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
112,297,,,middle,1.0,0.57,0.15,8500.0,4845.0,3655.0,70.0,4271.0
112,298,,,high,5.0,0.85,0.15,42500.0,36125.0,6375.0,100.0,21280.0
112,299,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
112,300,,,middle,2.0,0.81,0.15,17000.0,13770.0,3230.0,70.0,8521.0
112,301,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
112,302,,,high,1.0,0.71,0.15,8500.0,6035.0,2465.0,100.0,4280.0
112,303,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
112,304,,,low,5.0,0.94,0.15,42500.0,39950.0,2550.0,35.0,21260.5
112,305,,,low,4.0,0.99,0.15,34000.0,33660.0,340.0,35.0,17010.5
112,306,,,low,2.0,0.64,0.15,17000.0,10880.0,6120.0,35.0,8510.5
112,307,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
112,308,,,high,1.0,0.9,0.15,8500.0,7650.0,850.0,100.0,4280.0
112,309,,,high,3.0,0.83,0.15,25500.0,21165.0,4335.0,100.0,12780.0
112,310,,,low,5.0,0.93,0.15,42500.0,39525.0,2975.0,35.0,21260.5
112,311,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
112,312,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
112,313,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
112,314,,,low,3.0,0.4,0.15,25500.0,10200.0,15300.0,35.0,12760.5
112,315,,,low,4.0,0.57,0.15,34000.0,19380.0,14620.0,35.0,17010.5
112,316,,,high,3.0,0.8,0.15,25500.0,20400.0,5100.0,100.0,12780.0
112,317,,,low,2.0,0.87,0.15,17000.0,14790.0,2210.0,35.0,8510.5
112,318,,,high,4.0,0.95,0.15,34000.0,32300.0,1700.0,100.0,17030.0
112,319,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
112,320,,,low,1.0,1.0,0.15,8500.0,8500.0,0.0,35.0,4260.5
112,321,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
112,322,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
112,323,,,low,2.0,0.77,0.15,17000.0,13090.0,3910.0,35.0,8510.5
112,324,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
112,325,,,high,5.0,0.66,0.15,42500.0,28050.0,14450.0,100.0,21280.0
112,326,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
112,327,,,middle,5.0,0.66,0.15,42500.0,28050.0,14450.0,70.0,21271.0
112,328,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
112,329,,,middle,5.0,0.73,0.15,42500.0,31025.0,11475.0,70.0,21271.0
112,330,,,high,3.0,0.49,0.15,25500.0,12495.0,13005.0,100.0,12780.0
112,331,,,middle,1.0,0.65,0.15,8500.0,5525.0,2975.0,70.0,4271.0
112,332,,,high,5.0,0.77,0.15,42500.0,32725.0,9775.0,100.0,21280.0
112,333,,,low,4.0,0.55,0.15,34000.0,18700.0,15300.0,35.0,17010.5
112,334,,,low,5.0,0.71,0.15,42500.0,30175.0,12325.0,35.0,21260.5
112,335,,,low,1.0,0.77,0.15,8500.0,6545.0,1955.0,35.0,4260.5
112,336,,,middle,3.0,0.42,0.15,25500.0,10710.0,14790.0,70.0,12771.0
112,337,,,low,2.0,0.65,0.15,17000.0,11050.0,5950.0,35.0,8510.5
112,338,,,middle,3.0,0.98,0.15,25500.0,24990.0,510.0,70.0,12771.0
112,339,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
112,340,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
112,341,,,middle,5.0,0.4,0.15,42500.0,17000.0,25500.0,70.0,21271.0
112,342,,,low,1.0,0.96,0.15,8500.0,8160.0,340.0,35.0,4260.5
112,343,,,low,2.0,0.7,0.15,17000.0,11900.0,5100.0,35.0,8510.5
112,344,,,low,4.0,0.63,0.15,34000.0,21420.0,12580.0,35.0,17010.5
112,345,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
112,346,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
112,347,,,high,3.0,0.9,0.15,25500.0,22950.0,2550.0,100.0,12780.0
112,348,,,middle,3.0,0.43,0.15,25500.0,10965.0,14535.0,70.0,12771.0
112,349,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
112,350,,,high,4.0,0.99,0.15,34000.0,33660.0,340.0,100.0,17030.0
112,351,,,middle,1.0,0.5,0.15,8500.0,4250.0,4250.0,70.0,4271.0
113,52,,,high,2.0,0.59,0.15,17000.0,10030.0,6970.0,100.0,8530.0
113,53,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
113,54,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
113,55,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
113,56,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
113,57,,,low,4.0,0.49,0.15,34000.0,16660.0,17340.0,35.0,17010.5
113,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
113,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
113,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
113,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
113,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
113,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
113,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
113,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
113,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
113,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
113,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
113,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
113,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
