Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
102,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
102,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
102,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
102,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
102,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
102,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
102,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
102,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
102,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
102,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
102,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
102,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
102,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
102,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
102,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
102,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
102,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
102,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
102,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
102,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
102,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
102,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
102,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
102,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
102,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
102,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
102,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
102,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
102,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
102,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
102,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
102,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
102,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
102,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
102,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
102,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
102,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
102,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
102,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
102,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
102,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
102,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
102,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
102,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
102,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
102,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
102,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
102,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
102,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
102,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
102,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
102,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
102,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
102,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
102,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
102,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
102,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
102,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
102,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
102,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
102,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
102,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
102,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
102,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
102,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
102,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
102,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
102,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
102,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
102,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
102,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
102,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
102,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
103,1,,,,,,,,,,,
103,2,necessity,-1463775.4800975774,,,,,,,,,
103,3,necessity,-1640476.9435341656,,,,,,,,,
103,4,necessity,-2349310.6155621493,,,,,,,,,
103,5,necessity,-3264369.801289006,,,,,,,,,
103,6,necessity,-2601237.5982317813,,,,,,,,,
103,7,necessity,-2060011.2399438883,,,,,,,,,
103,8,necessity,-2814555.7039878294,,,,,,,,,
103,9,necessity,-3302288.4349136204,,,,,,,,,
103,10,necessity,-2540204.142442845,,,,,,,,,
103,11,necessity,-2231960.089741377,,,,,,,,,
103,12,necessity,-2688272.376981939,,,,,,,,,
103,13,necessity,-2361373.017579408,,,,,,,,,
103,14,necessity,-2577628.6216607084,,,,,,,,,
103,15,necessity,-2211761.852367857,,,,,,,,,
103,16,necessity,-3251554.8612821125,,,,,,,,,
103,17,necessity,-2842485.8093658504,,,,,,,,,
103,18,necessity,-2201624.621521863,,,,,,,,,
103,19,necessity,-1832361.8135693616,,,,,,,,,
103,20,necessity,-2762595.938182691,,,,,,,,,
103,21,necessity,-2284792.949561319,,,,,,,,,
103,22,necessity,-2148481.7783053853,,,,,,,,,
103,23,necessity,-2144248.0441970145,,,,,,,,,
103,24,necessity,-1627176.3926021736,,,,,,,,,
103,25,necessity,-2006436.280862438,,,,,,,,,
103,26,necessity,-2038609.3374102314,,,,,,,,,
103,27,necessity,-2008436.6700629767,,,,,,,,,
103,28,necessity,-2688130.5573954587,,,,,,,,,
103,29,necessity,-3093286.337665998,,,,,,,,,
103,30,necessity,-3278911.624816721,,,,,,,,,
103,31,necessity,-2209853.596706716,,,,,,,,,
103,32,luxury,-1837812.572123886,,,,,,,,,
103,33,luxury,-1404650.5212117725,,,,,,,,,
103,34,luxury,-823855.8372815577,,,,,,,,,
103,35,luxury,-1683704.645029979,,,,,,,,,
103,36,luxury,-1621093.4960677582,,,,,,,,,
103,37,luxury,-1757474.2765320349,,,,,,,,,
103,38,luxury,-889373.0032433475,,,,,,,,,
103,39,luxury,-2102537.2552646203,,,,,,,,,
103,40,luxury,-881499.4060372077,,,,,,,,,
103,41,luxury,-2255368.6722362973,,,,,,,,,
103,42,luxury,-2797663.4204153162,,,,,,,,,
103,43,luxury,-1487830.7738405382,,,,,,,,,
103,44,luxury,-1164985.4841114834,,,,,,,,,
103,45,luxury,-2143354.1880688765,,,,,,,,,
103,46,luxury,-2676773.6001917017,,,,,,,,,
103,47,luxury,-2517627.1106720297,,,,,,,,,
103,48,luxury,-1845613.8551245816,,,,,,,,,
103,49,luxury,-408177.5911381579,,,,,,,,,
103,50,luxury,-2086449.573872688,,,,,,,,,
103,51,luxury,-1614137.1444118305,,,,,,,,,
103,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
103,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
103,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
103,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
103,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
103,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
103,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
103,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
103,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
103,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
103,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
103,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
103,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
103,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
103,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
103,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
103,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
103,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
103,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
103,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
103,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
103,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
103,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
103,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
103,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
103,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
103,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
103,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
103,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
103,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
103,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
103,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
103,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
103,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
103,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
103,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
103,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
103,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
103,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
103,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
103,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
103,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
103,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
103,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
103,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
103,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
103,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
103,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
103,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
103,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
103,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
103,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
103,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
103,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
103,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
103,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
103,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
103,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
103,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
103,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
103,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
103,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
103,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
103,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
103,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
103,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
103,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
103,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
103,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
103,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
103,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
103,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
103,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
103,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
103,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
103,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
103,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
103,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
103,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
103,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
103,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
103,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
103,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
103,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
103,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
103,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
103,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
103,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
103,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
103,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
103,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
103,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
103,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
103,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
103,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
103,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
103,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
103,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
103,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
103,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
103,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
103,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
103,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
103,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
103,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
103,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
103,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
103,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
103,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
103,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
103,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
103,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
103,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
103,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
103,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
103,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
103,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
103,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
103,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
103,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
103,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
103,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
103,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
103,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
103,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
103,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
103,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
103,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
103,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
103,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
103,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
103,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
103,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
103,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
103,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
103,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
103,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
103,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
103,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
103,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
103,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
103,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
103,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
103,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
103,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
103,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
103,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
103,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
103,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
103,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
103,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
103,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
103,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
103,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
103,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
103,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
103,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
103,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
103,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
103,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
103,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
103,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
103,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
103,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
103,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
103,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
103,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
103,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
103,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
103,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
103,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
103,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
103,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
103,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
103,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
103,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
103,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
103,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
103,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
103,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
103,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
103,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
103,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
103,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
103,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
103,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
103,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
103,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
103,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
103,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
103,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
103,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
103,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
103,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
103,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
103,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
103,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
103,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
103,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
103,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
103,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
103,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
103,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
103,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
103,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
103,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
103,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
