Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
51,1502,,,,,,,,,,,,,,,,,,high,5.0,,,,332459.67662937334,69.99495325896406,488258.8920524069,,,,0,
51,1508,,,,,,,,,,,,,,,,,,high,5.0,,,,268520.1036484549,99.98634851934877,795780.1237587947,,,,0,
51,1514,,,,,,,,,,,,,,,,,,high,3.0,,,,75691.54158143827,69.97690490249533,269011.75689843134,,,,0,
51,1518,,,,,,,,,,,,,,,,,,high,3.0,,,,2488.2433923530625,69.97787348466863,252705.5449325794,,,,0,
51,1522,,,,,,,,,,,,,,,,,,high,4.0,,,,179331.1294394883,99.98971381641289,621904.1435684235,,,,0,
51,1527,,,,,,,,,,,,,,,,,,high,3.0,,,,68699.22479390888,69.97631986047898,206731.99185423314,,,,0,
51,1531,,,,,,,,,,,,,,,,,,high,4.0,,,,73619.37723821332,69.98769930033433,472440.74536629295,,,,0,
51,1536,,,,,,,,,,,,,,,,,,high,4.0,,,,140813.87099925242,99.97754948370971,1016313.755269908,,,,0,
51,1541,,,,,,,,,,,,,,,,,,high,2.0,,,,75034.90559052362,69.98425192381913,206587.35166164578,,,,0,
51,1544,,,,,,,,,,,,,,,,,,high,5.0,,,,272955.5375228926,69.9886780790111,421297.95468289393,,,,0,
51,1550,,,,,,,,,,,,,,,,,,high,1.0,,,,64309.868211567984,99.92545497543757,329163.6061700063,,,,0,
51,1552,,,,,,,,,,,,,,,,,,high,5.0,,,,161828.5029091197,99.99025154794083,678846.7015878716,,,,0,
51,1558,,,,,,,,,,,,,,,,,,high,4.0,,,,130226.07690174296,69.9829372847392,475127.6219640635,,,,0,
51,1563,,,,,,,,,,,,,,,,,,middle,4.0,,,,121779.27207216842,69.9920145658408,270889.9402056074,,,,0,
51,1568,,,,,,,,,,,,,,,,,,middle,4.0,,,,59973.61252871997,69.98847609724962,251159.2410481961,,,,0,
51,1573,,,,,,,,,,,,,,,,,,high,5.0,,,,60385.74131116853,99.99123864615683,635255.8661480796,,,,0,
51,1579,,,,,,,,,,,,,,,,,,high,4.0,,,,24608.399812746444,99.97526321969299,481598.81127931725,,,,0,
51,1584,,,,,,,,,,,,,,,,,,middle,1.0,,,,5778.87964745576,69.97388700477977,57807.32244041295,,,,0,
51,1586,,,,,,,,,,,,,,,,,,high,5.0,,,,20348.907598057645,69.99527071354251,579129.8011164166,,,,0,
51,1592,,,,,,,,,,,,,,,,,,high,2.0,,,,104226.18334283307,99.984841440636,339692.9588487217,,,,0,
51,1595,,,,,,,,,,,,,,,,,,high,3.0,,,,96192.58487973001,99.96791206664274,419679.9156099747,,,,0,
51,1599,,,,,,,,,,,,,,,,,,middle,2.0,,,,23019.648563892843,34.99366830476827,65584.03655695774,,,,0,
51,1602,,,,,,,,,,,,,,,,,,high,1.0,,,,19198.800856440852,99.91691059979925,203170.35332868903,,,,0,
51,1604,,,,,,,,,,,,,,,,,,high,2.0,,,,81249.56398903776,99.97766298961206,385485.28847816325,,,,0,
51,1607,,,,,,,,,,,,,,,,,,high,4.0,,,,59214.1791581735,69.99467466073581,371667.5139548717,,,,0,
51,1612,,,,,,,,,,,,,,,,,,middle,2.0,,,,75083.24815255636,69.99325645277501,131048.21701206082,,,,0,
51,1615,,,,,,,,,,,,,,,,,,high,5.0,,,,295241.3721341834,69.99320887102463,411468.22879918566,,,,0,
51,1621,,,,,,,,,,,,,,,,,,high,5.0,,,,10452.620299092378,69.986685771705,440885.40834882134,,,,0,
51,1627,,,,,,,,,,,,,,,,,,middle,3.0,,,,111294.43367882981,69.97909354106604,192813.3804988275,,,,0,
51,1631,,,,,,,,,,,,,,,,,,high,4.0,,,,172156.305253444,69.9802302743112,329615.8667798535,,,,0,
51,1636,,,,,,,,,,,,,,,,,,high,5.0,,,,115107.31040404562,99.98365512935358,617708.2747612005,,,,0,
51,1642,,,,,,,,,,,,,,,,,,high,2.0,,,,13113.851135046949,69.99059964635254,160617.6933362488,,,,0,
51,1645,,,,,,,,,,,,,,,,,,high,5.0,,,,146719.90546438098,69.98797031654361,423931.43799680436,,,,0,
51,1651,,,,,,,,,,,,,,,,,,high,4.0,,,,158235.78973753273,69.98245920977874,324487.6148828077,,,,0,
51,1656,,,,,,,,,,,,,,,,,,middle,4.0,,,,50889.52903090406,69.98010508049748,265541.592216558,,,,0,
51,1661,,,,,,,,,,,,,,,,,,high,1.0,,,,64563.7399566996,69.9693088530947,95147.63374116945,,,,0,
51,1663,,,,,,,,,,,,,,,,,,high,4.0,,,,162728.05294129462,69.98771994266745,364026.0508328763,,,,0,
51,1668,,,,,,,,,,,,,,,,,,high,2.0,,,,137385.8048635195,99.96248032475256,445243.05525571556,,,,0,
51,1671,,,,,,,,,,,,,,,,,,high,2.0,,,,71190.5141154963,69.98477790260581,148372.47647230455,,,,0,
51,1674,,,,,,,,,,,,,,,,,,middle,5.0,,,,29209.157758489862,69.989568965003,254337.56140072484,,,,0,
51,1680,,,,,,,,,,,,,,,,,,middle,1.0,,,,22252.39472117863,69.97409565895909,77990.73192632663,,,,0,
51,1682,,,,,,,,,,,,,,,,,,high,4.0,,,,140993.65027959517,69.98355842890417,397949.58733096754,,,,0,
51,1687,,,,,,,,,,,,,,,,,,high,1.0,,,,73812.94061509371,69.98759398478653,87801.44051815174,,,,0,
51,1689,,,,,,,,,,,,,,,,,,middle,2.0,,,,82514.87677893593,69.98049928329262,156037.01399885613,,,,0,
51,1692,,,,,,,,,,,,,,,,,,high,3.0,,,,75462.16177846165,69.97953598778506,203470.3820057593,,,,0,
51,1696,,,,,,,,,,,,,,,,,,middle,2.0,,,,-118630.91540258043,34.99462543075339,27949.283855978407,,,,0,
51,1699,,,,,,,,,,,,,,,,,,middle,1.0,,,,28051.18301010898,69.9421892573434,49074.80085521642,,,,0,
51,1701,,,,,,,,,,,,,,,,,,middle,2.0,,,,15886.937498836898,34.99542940541327,62857.8292666255,,,,0,
51,1704,,,,,,,,,,,,,,,,,,high,3.0,,,,92412.7746620276,99.97826164608436,505534.9246693777,,,,0,
51,1708,,,,,,,,,,,,,,,,,,high,1.0,,,,7919.813891907426,99.9371549221366,134161.9109892068,,,,0,
51,1710,,,,,,,,,,,,,,,,,,middle,4.0,,,,24759.379892952828,69.99540353461359,201718.5629402888,,,,0,
51,1715,,,,,,,,,,,,,,,,,,high,5.0,,,,84578.2256096336,99.989817719138,568539.8825312069,,,,0,
51,1721,,,,,,,,,,,,,,,,,,high,3.0,,,,202881.05568549695,69.98015471066898,273364.750729547,,,,0,
51,1725,,,,,,,,,,,,,,,,,,high,4.0,,,,18319.133274326567,99.96606940047637,511396.6092191115,,,,0,
51,1730,,,,,,,,,,,,,,,,,,middle,1.0,,,,17509.89416551942,69.94162925537455,61581.78438356913,,,,0,
51,1732,,,,,,,,,,,,,,,,,,middle,3.0,,,,107845.55686076751,69.98760852622787,196991.4857618155,,,,0,
51,1736,,,,,,,,,,,,,,,,,,middle,2.0,,,,42073.656563535114,69.9887286571696,102786.50590778787,,,,0,
51,1739,,,,,,,,,,,,,,,,,,high,4.0,,,,96787.05648561742,69.98045409678134,459086.75413313595,,,,0,
51,1744,,,,,,,,,,,,,,,,,,high,3.0,,,,176738.44468969823,69.98078826250973,323439.5883431935,,,,0,
51,1748,,,,,,,,,,,,,,,,,,middle,1.0,,,,11274.350483310001,69.97451492509853,49812.7615366679,,,,0,
51,1750,,,,,,,,,,,,,,,,,,high,2.0,,,,139736.63531200725,69.97644315559307,199894.17525673317,,,,0,
51,1753,,,,,,,,,,,,,,,,,,high,4.0,,,,90569.02942269784,69.99484774777031,479639.8363694183,,,,0,
51,1758,,,,,,,,,,,,,,,,,,high,3.0,,,,19621.948824058054,69.96175282938363,206528.38201981012,,,,0,
51,1762,,,,,,,,,,,,,,,,,,high,2.0,,,,83182.96955840627,69.96086592320378,139489.946832889,,,,0,
51,1765,,,,,,,,,,,,,,,,,,middle,3.0,,,,72559.33168489242,69.98748384977816,197989.34432429625,,,,0,
51,1769,,,,,,,,,,,,,,,,,,high,4.0,,,,155970.4794383496,99.99288886799815,602527.3523616352,,,,0,
51,1774,,,,,,,,,,,,,,,,,,high,4.0,,,,215861.56830313022,69.99408341860446,336668.3854454296,,,,0,
51,1779,,,,,,,,,,,,,,,,,,high,1.0,,,,47057.68454279664,69.99292206824515,75521.50628502048,,,,0,
51,1781,,,,,,,,,,,,,,,,,,middle,5.0,,,,107379.90052883979,69.98700328516509,323749.91253139137,,,,0,
51,1787,,,,,,,,,,,,,,,,,,high,1.0,,,,63729.05298781162,99.90871927005493,199208.5558968643,,,,0,
51,1789,,,,,,,,,,,,,,,,,,middle,5.0,,,,29897.487519397895,69.99275913755906,193078.1523264617,,,,0,
51,1795,,,,,,,,,,,,,,,,,,middle,5.0,,,,242299.24298527336,69.98893844472619,381448.85665256757,,,,0,
51,1801,,,,,,,,,,,,,,,,,,middle,5.0,,,,91234.17559912609,69.98909920003325,317674.14866449876,,,,0,
51,1807,,,,,,,,,,,,,,,,,,high,1.0,,,,49919.75610801949,69.92512099933484,73579.2287528687,,,,0,
51,1809,,,,,,,,,,,,,,,,,,high,5.0,,,,171302.23575396772,69.99006091506809,356438.8681781556,,,,0,
51,1815,,,,,,,,,,,,,,,,,,middle,5.0,,,,11787.591810397047,69.98233594090202,316508.23619457864,,,,0,
51,1821,,,,,,,,,,,,,,,,,,high,4.0,,,,53906.7291540156,69.98661651992384,335147.63955317944,,,,0,
51,1826,,,,,,,,,,,,,,,,,,high,2.0,,,,75685.85606460797,99.9980050989946,385789.3676692667,,,,0,
51,1829,,,,,,,,,,,,,,,,,,middle,3.0,,,,24407.274404044936,34.99269597192943,95154.02116311136,,,,0,
51,1833,,,,,,,,,,,,,,,,,,middle,1.0,,,,60921.74843291435,69.99575560332849,78017.85735794833,,,,0,
51,1835,,,,,,,,,,,,,,,,,,high,3.0,,,,164060.1333868421,69.9845831925532,284424.7933132793,,,,0,
51,1839,,,,,,,,,,,,,,,,,,high,4.0,,,,146133.0438907924,99.98389620957452,540167.8595794261,,,,0,
51,1844,,,,,,,,,,,,,,,,,,high,5.0,,,,138296.4643416463,69.99345404471966,503703.203429908,,,,0,
51,1850,,,,,,,,,,,,,,,,,,middle,1.0,,,,30883.58883157828,69.9339002175668,67166.88421716205,,,,0,
51,1852,,,,,,,,,,,,,,,,,,middle,1.0,,,,11909.66870226519,69.94844116362364,60863.408145155394,,,,0,
51,1854,,,,,,,,,,,,,,,,,,middle,2.0,,,,23969.236713204096,69.98907339678583,135285.29598434945,,,,0,
51,1857,,,,,,,,,,,,,,,,,,high,4.0,,,,260884.21687143564,69.98595160284724,371121.7009461231,,,,0,
51,1862,,,,,,,,,,,,,,,,,,middle,1.0,,,,7706.971067479797,69.94026337514667,57986.38269143635,,,,0,
51,1864,,,,,,,,,,,,,,,,,,high,5.0,,,,209864.34381298022,69.98943845309738,450782.365547971,,,,0,
51,1870,,,,,,,,,,,,,,,,,,high,2.0,,,,74998.64280053275,99.98504180657706,305851.04351245303,,,,0,
51,1873,,,,,,,,,,,,,,,,,,middle,1.0,,,,2784.1008718322482,69.96965622179188,56392.97401362376,,,,0,
51,1875,,,,,,,,,,,,,,,,,,high,1.0,,,,36644.747765050415,99.88883070750366,109095.54354713057,,,,0,
51,1877,,,,,,,,,,,,,,,,,,high,4.0,,,,114264.94485777605,69.99338544886615,380049.3958021578,,,,0,
51,1882,,,,,,,,,,,,,,,,,,high,2.0,,,,77265.79453366011,69.98057857160768,157597.64530502178,,,,0,
51,1885,,,,,,,,,,,,,,,,,,high,3.0,,,,48389.926308670896,69.99367694357993,280376.4999512177,,,,0,
51,1889,,,,,,,,,,,,,,,,,,high,3.0,,,,15300.853407992923,69.98207194376272,253024.27348619813,,,,0,
51,1893,,,,,,,,,,,,,,,,,,middle,4.0,,,,85299.5440059033,69.9817690494651,287625.05798643,,,,0,
51,1898,,,,,,,,,,,,,,,,,,middle,1.0,,,,45511.016698035266,69.93935177456343,72864.37288754305,,,,0,
51,1900,,,,,,,,,,,,,,,,,,high,1.0,,,,13428.251276236668,69.94819272025497,101271.14414141371,,,,0,
51,1902,,,,,,,,,,,,,,,,,,high,1.0,,,,35754.253233874566,99.99496577106383,109916.13391572458,,,,0,
51,1904,,,,,,,,,,,,,,,,,,middle,1.0,,,,22667.009951546483,69.95938663347223,66293.15347370486,,,,0,
51,1906,,,,,,,,,,,,,,,,,,high,1.0,,,,72823.92353025347,69.95255194794309,110321.22594218393,,,,0,
51,1908,,,,,,,,,,,,,,,,,,high,1.0,,,,31426.632330585955,69.96638794587902,95603.72686026395,,,,0,
51,1910,,,,,,,,,,,,,,,,,,middle,1.0,,,,9318.950703734474,69.94676538663812,62028.70534372906,,,,0,
51,1912,,,,,,,,,,,,,,,,,,high,3.0,,,,175142.38602279406,69.98704452013223,260821.11906724214,,,,0,
51,1916,,,,,,,,,,,,,,,,,,high,2.0,,,,111576.51035848164,69.97676022174615,150134.00861450168,,,,0,
51,1919,,,,,,,,,,,,,,,,,,high,5.0,,,,8884.657052094582,69.99248419795887,343129.4071337754,,,,0,
51,1925,,,,,,,,,,,,,,,,,,high,3.0,,,,131752.37729380006,69.99241047549445,261762.93843851564,,,,0,
51,1929,,,,,,,,,,,,,,,,,,high,3.0,,,,169678.68165361235,69.99503953114753,251656.94686074968,,,,0,
51,1933,,,,,,,,,,,,,,,,,,high,5.0,,,,239670.57458562776,99.99179871785479,691221.6167664545,,,,0,
51,1939,,,,,,,,,,,,,,,,,,high,2.0,,,,166029.97587999213,99.9858201461106,580601.9682524008,,,,0,
51,1942,,,,,,,,,,,,,,,,,,high,5.0,,,,166476.9494690305,69.98605024468891,588898.7124905221,,,,0,
51,1948,,,,,,,,,,,,,,,,,,middle,2.0,,,,52068.00193020157,69.97817074277496,105618.48493874457,,,,0,
51,1951,,,,,,,,,,,,,,,,,,middle,2.0,,,,4708.828294383238,69.99427905232768,83343.00926221228,,,,0,
51,1954,,,,,,,,,,,,,,,,,,middle,2.0,,,,12412.907006916299,69.9737362273268,134703.29238392485,,,,0,
51,1957,,,,,,,,,,,,,,,,,,high,5.0,,,,28805.104239936452,99.99323971181798,596934.7093646111,,,,0,
51,1963,,,,,,,,,,,,,,,,,,middle,4.0,,,,6238.228114153928,69.98799810323291,174495.21726479242,,,,0,
51,1968,,,,,,,,,,,,,,,,,,high,4.0,,,,165743.7840940141,69.98574301533344,317176.6426743227,,,,0,
51,1973,,,,,,,,,,,,,,,,,,middle,5.0,,,,168741.17440491595,69.98416151989748,315045.3894506055,,,,0,
51,1979,,,,,,,,,,,,,,,,,,middle,1.0,,,,38299.49339593465,69.97364578292044,59557.52494316447,,,,0,
51,1981,,,,,,,,,,,,,,,,,,high,4.0,,,,11362.271480639,99.98939469435913,481014.5210291173,,,,0,
51,1986,,,,,,,,,,,,,,,,,,high,4.0,,,,200099.70955626934,99.98196998965085,635759.3786553313,,,,0,
51,1991,,,,,,,,,,,,,,,,,,middle,1.0,,,,12295.616547161364,69.95069254900429,69358.0642599173,,,,0,
51,1993,,,,,,,,,,,,,,,,,,middle,5.0,,,,162574.98099475057,69.99527071354251,370713.776971757,,,,0,
51,1999,,,,,,,,,,,,,,,,,,middle,3.0,,,,60368.77146449406,69.96923142904824,135186.93700142624,,,,0,
51,2003,,,,,,,,,,,,,,,,,,high,1.0,,,,57916.7227142999,69.93408503091726,94639.8505503063,,,,0,
51,2005,,,,,,,,,,,,,,,,,,high,3.0,,,,28598.343500558985,99.98151929258677,624534.3213747924,,,,0,
51,2009,,,,,,,,,,,,,,,,,,high,2.0,,,,102255.24144036451,69.96986184404771,164846.78492002058,,,,0,
51,2012,,,,,,,,,,,,,,,,,,middle,2.0,,,,22894.910875472644,69.97417990649807,81127.55989213755,,,,0,
51,2015,,,,,,,,,,,,,,,,,,middle,3.0,,,,55920.76541554184,69.98912822844743,151270.662456556,,,,0,
51,2019,,,,,,,,,,,,,,,,,,middle,3.0,,,,14114.124728847994,69.98368013312319,209921.5418390514,,,,0,
51,2023,,,,,,,,,,,,,,,,,,high,4.0,,,,16458.8584207769,69.98538153098131,387820.47027268494,,,,0,
51,2028,,,,,,,,,,,,,,,,,,middle,1.0,,,,20264.265351509363,69.98106793506466,46526.45380608977,,,,0,
51,2030,,,,,,,,,,,,,,,,,,high,1.0,,,,60788.303533132654,99.89742975879975,266859.58822790673,,,,0,
51,2032,,,,,,,,,,,,,,,,,,high,5.0,,,,228259.15965561592,69.99718606684512,385687.55995903997,,,,0,
51,2038,,,,,,,,,,,,,,,,,,high,3.0,,,,74951.25702333113,69.9776754587533,242380.61329460022,,,,0,
51,2042,,,,,,,,,,,,,,,,,,high,5.0,,,,63137.956601572456,99.98047517359319,704318.0571943863,,,,0,
51,2048,,,,,,,,,,,,,,,,,,high,3.0,,,,102608.23053974408,69.96576068513018,215500.28321594544,,,,0,
51,2052,,,,,,,,,,,,,,,,,,high,4.0,,,,298044.073826721,69.99146099319546,438541.23997198365,,,,0,
51,2057,,,,,,,,,,,,,,,,,,middle,2.0,,,,8575.564271919022,69.98331482045995,118757.49042146886,,,,0,
51,2060,,,,,,,,,,,,,,,,,,middle,1.0,,,,20553.45864632925,69.96241069499645,71991.42392151279,,,,0,
51,2062,,,,,,,,,,,,,,,,,,high,5.0,,,,66988.16859056451,99.9885591841942,720499.4390809638,,,,0,
52,87,,,,,,,,,,,,,,,,,,high,2.0,,,,93070.72839226772,99.963344684411,349842.29040137393,,,,0,
52,90,,,,,,,,,,,,,,,,,,high,5.0,,,,135293.8517044313,69.982432164876,392998.61849583394,,,,0,
52,96,,,,,,,,,,,,,,,,,,high,3.0,,,,165881.2833760234,99.9788832257901,692426.2175870189,,,,0,
52,100,,,,,,,,,,,,,,,,,,high,1.0,,,,3780.98272737168,99.95404509573696,169588.32623630375,,,,0,
52,102,,,,,,,,,,,,,,,,,,high,3.0,,,,150215.72484045243,99.98014084184119,450894.37945012085,,,,0,
52,106,,,,,,,,,,,,,,,,,,middle,3.0,,,,37431.15839147429,69.98297267686453,127856.29100451557,,,,0,
52,110,,,,,,,,,,,,,,,,,,high,5.0,,,,163146.46804688167,69.99357803935933,349718.18979868037,,,,0,
52,116,,,,,,,,,,,,,,,,,,middle,2.0,,,,31319.50570867896,69.96908774547369,112873.51845530898,,,,0,
52,119,,,,,,,,,,,,,,,,,,high,1.0,,,,21212.21750744438,99.9633655373922,140075.91287571387,,,,0,
52,121,,,,,,,,,,,,,,,,,,middle,4.0,,,,150931.63811319438,69.99709475737022,247236.76320099272,,,,0,
52,126,,,,,,,,,,,,,,,,,,high,4.0,,,,321514.11369821907,69.98545870477909,393362.93142320804,,,,0,
52,131,,,,,,,,,,,,,,,,,,high,4.0,,,,293269.44094364473,69.99503263488234,466181.5494926574,,,,0,
52,136,,,,,,,,,,,,,,,,,,high,3.0,,,,71678.77429508278,99.99581228841919,360895.9120550508,,,,0,
52,140,,,,,,,,,,,,,,,,,,high,4.0,,,,47431.24226173031,69.98651111986142,324859.18743905885,,,,0,
52,145,,,,,,,,,,,,,,,,,,high,1.0,,,,87857.31483562582,99.96256833942,247315.08829268676,,,,0,
52,147,,,,,,,,,,,,,,,,,,high,4.0,,,,242275.04193160567,99.99476489693888,726437.7591950652,,,,0,
52,152,,,,,,,,,,,,,,,,,,high,3.0,,,,48784.5309486388,99.9813068823355,351412.61400894576,,,,0,
52,156,,,,,,,,,,,,,,,,,,high,4.0,,,,172084.93744374567,69.9967203392166,281141.9553092371,,,,0,
52,161,,,,,,,,,,,,,,,,,,high,3.0,,,,66984.58745343203,69.97015311975812,283288.7836909368,,,,0,
52,165,,,,,,,,,,,,,,,,,,middle,3.0,,,,57780.340310622356,69.97677325312694,202143.20410106896,,,,0,
52,169,,,,,,,,,,,,,,,,,,high,2.0,,,,35426.608065088076,69.98971732545961,147892.5556280157,,,,0,
52,172,,,,,,,,,,,,,,,,,,high,4.0,,,,155885.8539822182,99.99272265079452,574111.1909768633,,,,0,
52,177,,,,,,,,,,,,,,,,,,high,5.0,,,,72690.26272021723,99.98250339682959,696779.2692703056,,,,0,
52,183,,,,,,,,,,,,,,,,,,high,2.0,,,,41179.2850389423,69.97640359394828,168378.77469008384,,,,0,
52,186,,,,,,,,,,,,,,,,,,high,2.0,,,,83269.68382493453,99.99045400626821,317427.8633530766,,,,0,
52,189,,,,,,,,,,,,,,,,,,high,2.0,,,,71097.57263648816,69.98598482944514,136761.3165424848,,,,0,
52,192,,,,,,,,,,,,,,,,,,high,4.0,,,,51896.61908609304,99.99065152361187,921350.6611216743,,,,0,
52,197,,,,,,,,,,,,,,,,,,middle,4.0,,,,93938.79656710871,69.99191076676185,255198.44897723963,,,,0,
52,202,,,,,,,,,,,,,,,,,,middle,3.0,,,,131596.3455872327,69.97891626487254,208629.16278812112,,,,0,
52,206,,,,,,,,,,,,,,,,,,middle,4.0,,,,73508.10397069005,69.98100935498346,216861.97473679806,,,,0,
52,211,,,,,,,,,,,,,,,,,,high,2.0,,,,75852.52673268196,99.95024097497918,287686.2260747233,,,,0,
52,214,,,,,,,,,,,,,,,,,,high,2.0,,,,89077.92456315632,99.97921811644152,245383.51491211375,,,,0,
52,217,,,,,,,,,,,,,,,,,,middle,4.0,,,,66412.96553174211,69.9951593772407,257956.04832700494,,,,0,
52,222,,,,,,,,,,,,,,,,,,middle,3.0,,,,68594.74719660007,69.98924185086648,209407.66245033,,,,0,
52,226,,,,,,,,,,,,,,,,,,high,4.0,,,,5762.943698462681,69.99218383996936,413998.88286093733,,,,0,
52,231,,,,,,,,,,,,,,,,,,high,1.0,,,,16285.244823348054,69.9939134223157,68079.37174344451,,,,0,
52,233,,,,,,,,,,,,,,,,,,high,1.0,,,,47451.564478290544,69.97540064098024,83406.2128369703,,,,0,
52,235,,,,,,,,,,,,,,,,,,high,5.0,,,,325048.87105825264,99.99307008671498,1311757.48736347,,,,0,
52,241,,,,,,,,,,,,,,,,,,high,3.0,,,,165904.37232944765,69.98885287623264,271500.80920607585,,,,0,
52,245,,,,,,,,,,,,,,,,,,high,3.0,,,,32232.05480577273,69.9922969616783,318760.8518626565,,,,0,
52,249,,,,,,,,,,,,,,,,,,middle,1.0,,,,20264.003345679856,69.96178008204353,59264.17478355991,,,,0,
52,251,,,,,,,,,,,,,,,,,,high,2.0,,,,21927.65941694635,69.97114491903716,236912.4553643449,,,,0,
52,254,,,,,,,,,,,,,,,,,,high,2.0,,,,79863.34667279228,99.96493739115598,309131.2737267779,,,,0,
52,257,,,,,,,,,,,,,,,,,,middle,4.0,,,,52788.77142488753,69.99515432069047,231487.54973939635,,,,0,
52,262,,,,,,,,,,,,,,,,,,high,4.0,,,,175611.87442767725,99.98060561199365,641892.0719916073,,,,0,
52,267,,,,,,,,,,,,,,,,,,high,3.0,,,,57276.45553791459,69.97768929943516,241617.84825961117,,,,0,
52,271,,,,,,,,,,,,,,,,,,middle,1.0,,,,27803.346250056253,69.96771272115072,50564.17085316896,,,,0,
52,273,,,,,,,,,,,,,,,,,,high,3.0,,,,110467.99882554793,69.99432192234265,281260.2426016013,,,,0,
52,277,,,,,,,,,,,,,,,,,,high,4.0,,,,66424.6731900007,99.98190832416195,649530.0163140517,,,,0,
52,282,,,,,,,,,,,,,,,,,,high,3.0,,,,160843.69168818352,69.97465493156805,238781.9570488006,,,,0,
52,286,,,,,,,,,,,,,,,,,,middle,3.0,,,,59213.35529067865,69.97865613821234,199873.59470044944,,,,0,
52,290,,,,,,,,,,,,,,,,,,high,5.0,,,,60802.61784247949,69.99516060455998,363873.62486443913,,,,0,
52,296,,,,,,,,,,,,,,,,,,middle,2.0,,,,34267.822640760685,69.99582432174978,143305.60770454875,,,,0,
52,299,,,,,,,,,,,,,,,,,,high,4.0,,,,65470.426353664196,69.99438488554303,304211.15259020886,,,,0,
52,304,,,,,,,,,,,,,,,,,,high,1.0,,,,47117.343675684184,99.94402164909691,316910.8809962993,,,,0,
52,306,,,,,,,,,,,,,,,,,,high,3.0,,,,170847.37521288113,69.98966629943916,257326.6416585912,,,,0,
52,310,,,,,,,,,,,,,,,,,,middle,3.0,,,,20526.248081760714,69.98126858727899,204313.7466551513,,,,0,
52,314,,,,,,,,,,,,,,,,,,high,5.0,,,,168642.68748308468,69.98104236739839,345253.48940861097,,,,0,
52,320,,,,,,,,,,,,,,,,,,middle,2.0,,,,2029.700252972456,69.98113063879674,108524.51490849948,,,,0,
52,323,,,,,,,,,,,,,,,,,,high,2.0,,,,118059.37548797438,99.96426965942976,467922.0245905534,,,,0,
52,326,,,,,,,,,,,,,,,,,,middle,2.0,,,,4688.8284275876795,69.97695482771826,71447.05124567254,,,,0,
52,329,,,,,,,,,,,,,,,,,,high,3.0,,,,94269.64233093709,69.98388794593325,229149.57198683347,,,,0,
52,333,,,,,,,,,,,,,,,,,,middle,1.0,,,,14875.1915109588,69.93587912873762,67449.7564467443,,,,0,
52,335,,,,,,,,,,,,,,,,,,high,4.0,,,,118271.48411540966,99.98154452650468,695158.2295459771,,,,0,
52,340,,,,,,,,,,,,,,,,,,high,1.0,,,,24671.358209849554,69.97540360290017,79437.09536146917,,,,0,
52,342,,,,,,,,,,,,,,,,,,high,4.0,,,,285834.9746033378,69.9789887721205,379198.1044878875,,,,0,
52,347,,,,,,,,,,,,,,,,,,high,2.0,,,,85206.2311870888,69.98324726285598,184220.0006612602,,,,0,
52,350,,,,,,,,,,,,,,,,,,high,5.0,,,,184070.3622286676,99.98566137527455,564564.6759243767,,,,0,
52,356,,,,,,,,,,,,,,,,,,high,2.0,,,,51788.56835238001,69.98723945925398,218435.43729917496,,,,0,
52,359,,,,,,,,,,,,,,,,,,middle,5.0,,,,119393.79487489635,69.99820192108481,341916.25998602837,,,,0,
52,365,,,,,,,,,,,,,,,,,,high,3.0,,,,195973.30320476787,99.98601544749548,616719.6225024768,,,,0,
52,369,,,,,,,,,,,,,,,,,,high,2.0,,,,77806.78819690185,69.97479071304137,184336.14268761172,,,,0,
52,372,,,,,,,,,,,,,,,,,,high,1.0,,,,68221.37741860433,69.94622089129531,88667.69798956088,,,,0,
52,374,,,,,,,,,,,,,,,,,,middle,4.0,,,,23521.728291152278,69.99270979496526,185834.82827098237,,,,0,
52,379,,,,,,,,,,,,,,,,,,high,5.0,,,,140274.44725870492,69.99562450390249,353483.9647749331,,,,0,
52,385,,,,,,,,,,,,,,,,,,high,4.0,,,,61897.47687436908,69.99056162273071,312138.49571659765,,,,0,
52,390,,,,,,,,,,,,,,,,,,high,1.0,,,,14914.851213164453,69.91240071304836,88113.57839789963,,,,0,
52,392,,,,,,,,,,,,,,,,,,middle,2.0,,,,2073.9246564188797,69.98253104044605,137214.249408383,,,,0,
52,395,,,,,,,,,,,,,,,,,,high,1.0,,,,55166.172180202324,99.923660344447,203382.34856415913,,,,0,
52,397,,,,,,,,,,,,,,,,,,middle,5.0,,,,50947.49514538236,69.98580302769733,308291.75944046694,,,,0,
52,403,,,,,,,,,,,,,,,,,,high,5.0,,,,42738.02902199747,99.97031310453877,657769.8596081843,,,,0,
52,409,,,,,,,,,,,,,,,,,,high,2.0,,,,43738.246756772016,69.96580293540791,158354.42203968542,,,,0,
52,412,,,,,,,,,,,,,,,,,,high,1.0,,,,75356.1597370992,69.97378246017976,90971.2750739539,,,,0,
52,414,,,,,,,,,,,,,,,,,,middle,5.0,,,,16762.402573879575,69.9860713897337,326987.1457782225,,,,0,
